,experiment,propagationTime,messageReceived,messageOverhead,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
17194,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.2,unl,6,4,8,2,2,2,0.25,1.0
17195,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,unl,6,4,8,2,2,2,0.25,1.0
17196,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,unl,6,4,8,2,2,2,0.25,1.0
17197,522,1677.0377358490566,2676.0,563.0,0.0,0.0,0.0,168.0,56.3,383.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17198,522,1752.0117416829746,8196.0,1695.0,0.0,0.0,0.0,365.0,169.5,1165.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17199,522,1633.6200716845879,7853.0,1648.0,0.0,0.0,0.0,430.0,164.8,1123.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17200,522,1709.4371002132195,6830.0,1421.0,2.0,2.0,0.0,424.0,142.1,979.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17201,522,1673.288990825688,6619.0,1375.0,0.0,0.0,0.0,354.0,137.5,944.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17202,522,1649.7210884353742,8623.0,1798.0,0.0,0.0,1.0,427.0,179.8,1231.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17203,522,1724.167832167832,6621.0,1374.0,0.0,0.0,0.0,424.0,137.4,948.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17204,522,1682.0896226415093,6569.0,1373.0,0.0,0.0,0.0,371.0,137.3,941.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17205,522,1677.8935427574172,8617.0,1801.0,0.0,0.0,0.0,419.0,180.1,1228.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17206,522,1622.910290237467,6143.0,1273.0,0.0,0.0,0.0,362.0,127.3,877.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17207,522,1657.8028169014085,5895.0,1224.0,0.0,0.0,0.0,326.0,122.4,840.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17208,522,1697.7285714285715,7620.0,1589.0,0.0,0.0,0.0,398.0,158.9,1088.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17209,522,1695.5013927576601,5992.0,1239.0,1.0,1.0,0.0,366.0,123.9,858.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17210,522,1644.072972972973,6183.0,1276.0,0.0,0.0,0.0,327.0,127.6,879.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17211,522,1637.1468085106383,7453.0,1556.0,0.0,0.0,1.0,388.0,155.6,1063.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17212,522,1663.1666666666667,6173.0,1276.0,0.0,0.0,0.0,343.0,127.6,881.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17213,522,1748.8595505617977,6129.0,1274.0,0.0,0.0,0.0,326.0,127.4,876.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17214,522,1686.6,7312.0,1525.0,0.0,0.0,0.0,377.0,152.5,1041.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17215,522,1596.042735042735,6105.0,1271.0,0.0,0.0,1.0,349.0,127.1,872.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17216,522,1613.464,5381.0,1125.0,0.0,0.0,0.0,275.0,112.5,768.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17217,522,1603.3725490196077,5600.0,1188.0,0.0,0.0,0.0,336.0,118.8,806.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17218,522,1650.0816326530612,2844.0,602.0,0.0,0.0,0.0,220.0,60.2,411.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17219,522,76343.41379310345,34.0,29.0,487.0,1.0,3.0,20.0,2.9,31.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17220,522,161524.61379684953,10084.0,1928.0,931.0,340.0,25.0,1792.0,192.8,1537.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17221,522,1707.8169414440022,18769.0,3788.0,12.0,10.0,0.0,1785.0,378.8,2701.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17222,522,1842.2708468002586,16492.0,3318.0,0.0,0.0,0.0,2100.0,331.8,2396.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17223,522,1791.1229534510433,16462.0,3308.0,0.0,0.0,0.0,2068.0,330.8,2394.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17224,522,1597.0830961866818,18665.0,3756.0,0.0,0.0,0.0,1788.0,375.6,2683.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17225,522,1734.9794251134645,17144.0,3448.0,0.0,0.0,0.0,2102.0,344.8,2484.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17226,522,1792.702752293578,17109.0,3433.0,0.0,0.0,0.0,2068.0,343.3,2482.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17227,522,1702.4327868852458,17486.0,3513.0,0.0,0.0,0.0,1788.0,351.3,2517.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17228,522,1644.884996900186,17490.0,3479.0,42.0,24.0,1.0,2079.0,347.9,2524.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17229,522,1733.5552399886396,18872.0,3734.0,57.0,55.0,0.0,2120.0,373.4,2714.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17230,522,1643.2684627575277,18034.0,3502.0,0.0,0.0,2.0,1807.0,350.2,2573.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17231,522,1689.5005343783398,16401.0,3186.0,0.0,0.0,0.0,2065.0,318.6,2360.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17232,522,1724.3872157344806,18939.0,3690.0,0.0,0.0,0.0,2035.0,369.0,2710.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17233,522,1711.9075316927665,16119.0,3116.0,0.0,0.0,1.0,1750.0,311.6,2305.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17234,522,1939.1171203438396,16731.0,3253.0,0.0,0.0,0.0,1945.0,325.3,2401.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17235,522,1758.2488211824448,17743.0,3446.0,0.0,0.0,0.0,1900.0,344.6,2539.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17236,522,1680.4548413344182,15335.0,2981.0,0.0,0.0,0.0,1649.0,298.1,2189.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17237,522,1768.5266151970743,15361.0,2980.0,17.0,13.0,0.0,1924.0,298.0,2212.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17238,522,1759.3427843262186,19549.0,3822.0,6.0,10.0,0.0,1844.0,382.2,2791.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17239,522,1748.485193621868,16256.0,3155.0,0.0,0.0,0.0,1606.0,315.5,2321.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17240,522,1675.0686274509803,15312.0,2974.0,0.0,0.0,0.0,1903.0,297.4,2205.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17241,522,1603.1836195508586,16450.0,3219.0,0.0,0.0,1.0,1761.0,321.9,2355.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17242,522,1625.0146341463415,14106.0,2769.0,0.0,0.0,0.0,1524.0,276.9,2025.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17243,522,1677.495945945946,14965.0,2946.0,0.0,0.0,0.0,1808.0,294.6,2156.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17244,522,1714.0353250657647,18356.0,3605.0,0.0,0.0,0.0,1744.0,360.5,2624.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17245,522,1717.6086323957322,14091.0,2777.0,0.0,0.0,0.0,1524.0,277.7,2028.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17246,522,1675.5187140115163,14251.0,2775.0,13.0,4.0,0.0,1796.0,277.5,2053.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17247,522,1756.5304454434001,17505.0,3375.0,6.0,9.0,0.0,1720.0,337.5,2494.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17248,522,1692.8996101364523,14283.0,2775.0,0.0,0.0,0.0,1504.0,277.5,2042.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17249,522,1807.4014869888476,14808.0,2857.0,0.0,0.0,0.0,1791.0,285.7,2123.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17250,522,1676.082532051282,17756.0,3438.0,0.0,0.0,0.0,1722.0,343.8,2532.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17251,522,1741.9794759825327,15343.0,2982.0,0.0,0.0,0.0,1506.0,298.2,2188.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17252,522,1849.68410041841,15825.0,3089.0,0.0,0.0,0.0,1790.0,308.9,2271.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17253,522,1780.6103111936832,14595.0,2836.0,0.0,0.0,0.0,1721.0,283.6,2097.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17254,522,1786.7619472979009,16301.0,3140.0,0.0,0.0,0.0,1505.0,314.0,2316.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17255,522,1857.962389380531,15108.0,2934.0,8.0,5.0,0.0,1787.0,293.4,2167.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17256,522,1705.5822987585102,16556.0,3201.0,3.0,7.0,0.0,1730.0,320.1,2363.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17257,522,1790.9392165691131,16206.0,3155.0,0.0,0.0,1.0,1445.0,315.5,2305.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17258,522,1735.5734801340354,15254.0,2982.0,0.0,0.0,0.0,1690.0,298.2,2185.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17259,522,1711.918220338983,16520.0,3240.0,0.0,0.0,0.0,1600.0,324.0,2361.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17260,522,1833.233926128591,16401.0,3200.0,0.0,0.0,0.0,1409.0,320.0,2328.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17261,522,1674.3560788082652,15553.0,3034.0,0.0,0.0,0.0,1689.0,303.4,2224.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17262,522,1677.0457943925235,15884.0,3077.0,0.0,0.0,0.0,1598.0,307.7,2268.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17263,522,1804.9378120744439,15969.0,3123.0,0.0,0.0,0.0,1410.0,312.3,2274.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17264,522,1623.7560834298956,16342.0,3149.0,4.0,2.0,0.0,1566.0,314.9,2327.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17265,522,1764.6642857142858,14097.0,2717.0,1.0,1.0,0.0,1467.0,271.7,2014.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17266,522,1714.8277419354838,13616.0,2629.0,0.0,0.0,0.0,1288.0,262.9,1937.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17267,522,1652.4547158026235,15075.0,2917.0,0.0,0.0,0.0,1538.0,291.7,2153.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17268,522,1548.5658666666666,16029.0,3116.0,0.0,0.0,0.0,1470.0,311.6,2281.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17269,522,1628.4773595199126,16485.0,3183.0,0.0,0.0,0.0,1290.0,318.3,2334.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17270,522,1541.679322729605,16021.0,3116.0,0.0,0.0,0.0,1537.0,311.6,2284.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17271,522,1673.9008130081302,15332.0,2981.0,0.0,0.0,0.0,1468.0,298.1,2186.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17272,522,1663.9036796536795,16170.0,3118.0,0.0,0.0,0.0,1290.0,311.8,2288.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17273,522,1591.8998957247131,16041.0,3119.0,2.0,2.0,0.0,1535.0,311.9,2285.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17274,522,1677.9433155080214,15490.0,3007.0,1.0,1.0,0.0,1470.0,300.7,2208.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17275,522,1655.8085585585586,15625.0,3018.0,0.0,0.0,1.0,1228.0,301.8,2209.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17276,522,1691.8891468369125,14716.0,2836.0,0.0,0.0,0.0,1443.0,283.6,2096.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17277,522,1650.1213903743314,15678.0,3026.0,0.0,0.0,0.0,1383.0,302.6,2224.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17278,522,1767.9001871490955,15129.0,2914.0,0.0,0.0,0.0,1212.0,291.4,2140.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17279,522,1731.611581920904,14078.0,2696.0,0.0,0.0,0.0,1443.0,269.6,2006.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17280,522,1777.8792650918635,14066.0,2710.0,0.0,0.0,0.0,1383.0,271.0,2003.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17281,522,1599.320104098894,15622.0,2978.0,0.0,0.0,0.0,1211.0,297.8,2204.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17282,522,1657.0919708029196,13892.0,2665.0,2.0,2.0,0.0,1441.0,266.5,1976.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17283,522,1698.6019131714495,14143.0,2712.0,1.0,1.0,1.0,1354.0,271.2,2010.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17284,522,1624.2283950617284,12292.0,2352.0,0.0,0.0,0.0,1140.0,235.2,1743.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17285,522,1641.4769094138544,11863.0,2270.0,0.0,0.0,0.0,1361.0,227.0,1699.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17286,522,1709.6952224052718,12893.0,2484.0,0.0,0.0,0.0,1296.0,248.4,1840.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17287,522,1565.3569530558016,11666.0,2244.0,0.0,0.0,1.0,1138.0,224.4,1663.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17288,522,1477.9893307468478,10500.0,2056.0,0.0,0.0,0.0,1285.0,205.6,1511.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17289,522,1631.1233514352211,13015.0,2559.0,0.0,0.0,0.0,1205.0,255.9,1861.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17290,522,1536.6360655737706,12367.0,2424.0,0.0,0.0,0.0,1068.0,242.4,1762.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17291,522,1553.9834146341464,11466.0,2223.0,1.0,1.0,0.0,1281.0,222.3,1640.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17292,522,1374.7471169686985,13130.0,2560.0,1.0,1.0,0.0,1205.0,256.0,1873.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17293,522,1396.0671316477767,12151.0,2375.0,0.0,0.0,0.0,1066.0,237.5,1730.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17294,522,1503.7379543533389,11497.0,2254.0,0.0,0.0,0.0,1286.0,225.4,1645.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17295,522,1468.0148212728857,12399.0,2419.0,0.0,0.0,0.0,1206.0,241.9,1771.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17296,522,1503.7635359116023,9593.0,1866.0,0.0,0.0,0.0,1068.0,186.6,1376.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17297,522,1495.7446102819238,12803.0,2493.0,0.0,0.0,0.0,1285.0,249.3,1828.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17298,522,1510.298588490771,9624.0,1866.0,0.0,0.0,0.0,1205.0,186.6,1386.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17299,522,1458.0644104803494,9611.0,1871.0,0.0,0.0,0.0,1066.0,187.1,1380.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17300,522,1453.98687664042,12355.0,2415.0,1.0,1.0,0.0,1285.0,241.5,1766.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17301,522,1434.4475374732333,10105.0,1953.0,1.0,1.0,0.0,1204.0,195.3,1452.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17302,522,1532.5526315789473,10670.0,2066.0,0.0,0.0,0.0,1067.0,206.6,1522.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17303,522,1563.2814371257484,11870.0,2314.0,0.0,0.0,0.0,1285.0,231.4,1698.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17304,522,1508.7066666666667,10978.0,2165.0,0.0,0.0,0.0,1116.0,216.5,1576.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17305,522,1607.236212278876,11964.0,2346.0,0.0,0.0,0.0,984.0,234.6,1702.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17306,522,1484.8145161290322,10999.0,2127.0,0.0,0.0,0.0,1192.0,212.7,1572.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17307,522,1437.3737704918033,12178.0,2389.0,0.0,0.0,0.0,1102.0,238.9,1741.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17308,522,1583.3082099596231,9946.0,1922.0,0.0,0.0,1.0,984.0,192.2,1418.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17309,522,1531.7432258064516,9761.0,1909.0,0.0,0.0,2.0,1192.0,190.9,1404.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17310,522,1439.4216725559481,11143.0,2172.0,0.0,0.0,0.0,1101.0,217.2,1594.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17311,522,1511.1684350132625,9685.0,1890.0,0.0,0.0,0.0,982.0,189.0,1385.4,0.0,unl,6,4,8,2,2,4,0.25,3.0
17312,522,1491.9933065595717,9365.0,1829.0,0.0,0.0,0.0,1193.0,182.9,1350.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17313,522,1427.2469135802469,11750.0,2299.0,0.0,0.0,0.0,1102.0,229.9,1681.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17314,522,1457.504748982361,9475.0,1865.0,0.0,0.0,0.0,984.0,186.5,1363.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17315,522,1546.9648300117233,11307.0,2213.0,0.0,0.0,0.0,1192.0,221.3,1621.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17316,522,1500.1241025641025,12516.0,2448.0,0.0,0.0,0.0,1102.0,244.8,1787.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17317,522,1537.5697368421052,10378.0,2035.0,0.0,0.0,0.0,984.0,203.5,1484.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17318,522,1533.9802955665025,9224.0,1775.0,0.0,0.0,3.0,1042.0,177.5,1320.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17319,522,1315.1254295532647,9815.0,1888.0,0.0,0.0,0.0,908.0,188.8,1399.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17320,522,1334.8963133640552,8666.0,1634.0,0.0,0.0,0.0,804.0,163.4,1225.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17321,522,1266.1828703703704,8642.0,1633.0,0.0,0.0,0.0,967.0,163.3,1232.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17322,522,1324.9083728278042,10140.0,1934.0,0.0,0.0,0.0,908.0,193.4,1441.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17323,522,1506.1748878923768,8897.0,1674.0,0.0,0.0,0.0,804.0,167.4,1256.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17324,522,1398.699443413729,9335.0,1767.0,0.0,0.0,0.0,967.0,176.7,1326.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17325,522,1465.4172043010753,9640.0,1811.0,0.0,0.0,0.0,908.0,181.1,1367.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17326,522,1486.6811352253756,9759.0,1860.0,0.0,0.0,0.0,804.0,186.0,1381.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17327,522,1321.6901098901099,9152.0,1729.0,0.0,0.0,0.0,965.0,172.9,1302.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17328,522,1227.173570019724,9878.0,1871.0,0.0,0.0,0.0,909.0,187.1,1400.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17329,522,1485.0913461538462,10121.0,1906.0,0.0,0.0,0.0,804.0,190.6,1428.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17330,522,1471.5146804835924,11202.0,2119.0,0.0,0.0,0.0,966.0,211.9,1581.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17331,522,1265.7482185273159,10130.0,1903.0,0.0,0.0,0.0,909.0,190.3,1431.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17332,522,1497.6615384615384,11078.0,2088.0,0.0,0.0,0.0,804.0,208.8,1558.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17333,522,1397.9665071770335,7660.0,1461.0,0.0,0.0,0.0,967.0,146.1,1098.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17334,522,1337.8665254237287,8528.0,1622.0,0.0,0.0,0.0,909.0,162.2,1218.6,0.0,unl,6,4,8,2,2,4,0.25,3.0
17335,522,1322.4293948126801,10052.0,1930.0,0.0,0.0,0.0,803.0,193.0,1422.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17336,522,1438.0536277602523,10359.0,1967.0,0.0,0.0,0.0,965.0,196.7,1467.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17337,522,1467.095041322314,8804.0,1668.0,0.0,0.0,0.0,908.0,166.8,1253.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17338,522,1350.0764462809918,8810.0,1675.0,0.0,0.0,0.0,803.0,167.5,1248.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17339,522,1289.217803030303,10134.0,1921.0,0.0,0.0,0.0,967.0,192.1,1437.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17340,522,1398.6351084812623,9435.0,1772.0,0.0,0.0,0.0,909.0,177.2,1340.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17341,522,1461.7822878228783,10188.0,1931.0,0.0,0.0,0.0,803.0,193.1,1437.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17342,522,1573.2086776859503,9319.0,1758.0,0.0,0.0,0.0,966.0,175.8,1321.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17343,522,1736.1803571428572,8603.0,1659.0,0.0,0.0,0.0,909.0,165.9,1230.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17344,522,1380.4798061389338,10407.0,1983.0,0.0,0.0,0.0,803.0,198.3,1467.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17345,522,1409.6141384388807,10716.0,2045.0,0.0,0.0,0.0,966.0,204.5,1518.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17346,522,1363.2157894736843,10041.0,1915.0,0.0,0.0,0.0,908.0,191.5,1427.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17347,522,1458.3558139534885,8496.0,1602.0,0.0,0.0,0.0,804.0,160.2,1203.9,0.0,unl,6,4,8,2,2,4,0.25,3.0
17348,522,1321.731623931624,10265.0,1949.0,0.0,0.0,0.0,967.0,194.9,1455.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17349,522,1428.9333333333334,9565.0,1786.0,0.0,0.0,0.0,908.0,178.6,1357.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17350,522,1204.1744840525328,9760.0,1844.0,0.0,0.0,0.0,803.0,184.4,1374.7,0.0,unl,6,4,8,2,2,4,0.25,3.0
17351,522,1391.7540229885058,8382.0,1576.0,0.0,0.0,0.0,966.0,157.6,1194.8,0.0,unl,6,4,8,2,2,4,0.25,3.0
17352,522,1627.8121546961327,9903.0,1873.0,0.0,0.0,0.0,907.0,187.3,1405.2,0.0,unl,6,4,8,2,2,4,0.25,3.0
17353,522,1473.0467289719627,9316.0,1775.0,0.0,0.0,0.0,804.0,177.5,1320.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17354,522,1482.6225596529284,8233.0,1568.0,0.0,0.0,3.0,949.0,156.8,1175.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
17355,522,1592.4347826086957,9633.0,1816.0,0.0,0.0,0.0,788.0,181.6,1362.3,0.0,unl,6,4,8,2,2,4,0.25,3.0
17356,522,1485.7420382165606,8142.0,1541.0,0.0,0.0,0.0,708.0,154.1,1152.1,0.0,unl,6,4,8,2,2,4,0.25,3.0
17357,522,1457.7407407407406,5083.0,954.0,0.0,0.0,0.0,472.0,95.4,721.5,0.0,unl,6,4,8,2,2,4,0.25,3.0
17358,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.7,unl,6,4,8,2,2,4,0.25,3.0
17359,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.6,unl,6,4,8,2,2,4,0.25,3.0
17360,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.6,unl,6,4,8,2,2,4,0.25,3.0
17361,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.4,unl,6,4,8,2,2,4,0.25,3.0
17362,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.6,unl,6,4,8,2,2,4,0.25,3.0
17363,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.5,unl,6,4,8,2,2,4,0.25,3.0
17364,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.5,unl,6,4,8,2,2,4,0.25,3.0
17365,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,unl,6,4,8,2,2,4,0.25,3.0
17366,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,unl,6,4,8,2,2,4,0.25,3.0
17367,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.2,unl,6,4,8,2,2,4,0.25,3.0
17368,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.4,unl,6,4,8,2,2,4,0.25,3.0
17369,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.5,unl,6,4,8,2,2,4,0.25,3.0
17370,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.1,unl,6,4,8,2,2,4,0.25,3.0
17371,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.2,unl,6,4,8,2,2,4,0.25,3.0
17372,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.2,unl,6,4,8,2,2,4,0.25,3.0
17373,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.4,unl,6,4,8,2,2,4,0.25,3.0
17374,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.1,unl,6,4,8,2,2,4,0.25,3.0
17375,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.4,unl,6,4,8,2,2,4,0.25,3.0
17376,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.5,unl,6,4,8,2,2,4,0.25,3.0
17377,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,unl,6,4,8,2,2,4,0.25,3.0
